id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,benchmarkVersion,graderVersion,evaluationRunId,lineageId,originProvenance,hostSource,protocolId,versionInferred,metadataIncomplete,xCorrect,kTrials,perTaskCounts,uncertaintyType,uncertaintyValue,uncertaintyUnit,nRuns,runValues,costPerTask,latencyS,config,configHash,observationKey,harness,harnessClass,effortTier,toolPolicy,observedOn,url,metadata,supersededBy,createdAt
4f9d3f5a-fc44-447d-a054-dd59f824b701,claude-opus-5,terminal-bench-science-0.1,terminal-bench-science,30,percent,independent,,70,,0.1,,,,,,,false,true,,3,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,3ee2cd2d3bff88be4f23af30d3cc4af1cbbd8f70918c671db0fd3b28acb8f24f,Claude Code,native,,,2026-09-04,https://www.terminal-bench-science.ai/announcement,"{""notes"":""Three independent trials on each of 70 tasks. Effort not stated in announcement; do not infer it from model name."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www.terminal-bench-science.ai/announcement""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
124a2ddc-daad-4d29-9c31-a08889136e83,gemini-2.5-flash,vending-bench-2,vendor-model-cards,549,currency,self_report,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,27693627578ddbc8249f51281a88a99e56c3e1c3aef96ef59ab4c0207dde3d6f,,,,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,"{""notes"":""Comparison-table figure; variant not specified."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
7d36d842-f21b-43e9-a68b-b12e432c5182,claude-opus-4.5,mcpmark,mcpmark,0.4232,fraction,independent,0.0098,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""claude-opus-4-5-high"",""evaluation_profile"":null}",3d432be3f4c94fb1af69f3ffe2abb5449ecfadf056bfadff62b56197d5a90281,5a1c7deb78836336d7646ece722615deaac8bc21ba1977d58720edfdb78364b0,MCPMark,common,,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":7,""pass_at_4"":0.5354,""pass_hat_4"":0.3386,""per_run_cost_usd"":466.176765,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""claude-opus-4-5-20251101"",""reported_pass_at_1_std"":0.0196,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""},""average_execution_time_seconds"":216.8675}",,2026-09-04T18:50:05.813Z
775e65cc-7043-4782-9198-198e61ac3cb1,gemini-3.1-pro,mrcr-v2-1m-8-needle,vendor-model-cards,26.3,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""needles"":8,""context_length"":""1M""}",17c2e366567fea989815b7406851f3e945cf52eab26355729beb5d1933d53493,93d9f2ac1817eb317a9b81b8bd608fbd6de377766f99fc58bb9298e66584e3d9,,,,,2026-02-19,https://storage.googleapis.com/deepmind-media/gemini/gemini_3-1_pro_model_evaluation.pdf,"{""notes"":""128k-context average was 84.9% (not recorded here)."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/gemini/gemini_3-1_pro_model_evaluation.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
e214c49b-6135-4db6-b3a0-2dbdede3cfe0,claude-3.5-sonnet,gpqa-diamond,epoch,0.3872054,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2424957ea12d4676db37ebb13d7f0e6df287459ea5ae6e2645dd3ab3af469790,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m12"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2024-06-20"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
d8ff86b1-97ed-402d-a309-3e3f9fb73913,claude-opus-4.8,vending-bench-2,vendor-model-cards,5787.43,currency,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""reasoning_effort"":""high""}",6aa24b62b117e4390dcd55d5540a00b3f8110b0d112e8ea69525e1d58ab8d840,97669fae97abdc7a89e8a17b8ec6ca1fa86cbd8043c7affdee949c1efee9073e,,,high,,2026-05-28,https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf,"{""notes"":""Final simulated bank balance after one year, $500 starting balance; higher than the Max-effort run above."",""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www-cdn.anthropic.com/0b4915911bb0d19eca5b5ee635c80fef830a37ea.pdf""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
52b9bc3b-fd7a-4c4d-a484-fe0e5b084448,glm-5.3,simpleqa-verified,epoch,0.41,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,f5be63a383c1afec44c2e84f46e25d38a0f81fc631094ba79e15b8164f733763,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m61"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-08-14"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
cb1cbc22-d9b0-40f0-af78-9e5a8dee1890,gpt-5.6-luna,gpqa-diamond,epoch,0.88804716,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,298a53671f37a400ebfa1da65ea34c2354d9a3022a4c03e5f3f4a2cd33c4227e,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m93"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
06061b7e-ad9d-47a1-a73f-05a866d983c1,claude-sonnet-4.6,mrcr-v2-1m-8-needle,vendor-model-cards,65.8,percent,self_report,,,,,,,,,,,false,true,,,,,,,,,,,"{""needle_count"":8,""context_length"":""1M (524k-1024k bin)"",""thinking_budget"":""max""}",16edbc4dc3c7e92680b908cce5bf272c06cdb89c954064b6acc7158c3401d63d,b320a2692c29cd689d5b3ad77b7a227c888d05b28414e7ad3bbdd4d08d5d99cb,,,,,2026-02-17,https://www-cdn.anthropic.com/78073f739564e986ff3e28522761a7a0b4484f84.pdf,"{""notes"":null,""manual_file"":""manual/results/vendor-anthropic-openai.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://www-cdn.anthropic.com/78073f739564e986ff3e28522761a7a0b4484f84.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
d0d4bc72-f560-42a5-bfd2-4d443ec3a49a,claude-opus-4.7,vending-bench-2,andonlabs,10936.76,currency,independent,1181,,6,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2c34b2164a51701b9b2375781e272ec3022d5a57d33fc739b289b84508c5a057,,,,,2026-09-04,https://andonlabs.com/evals/vending-bench-2,"{""notes"":""Rank 2 on Andon Labs' public Vending-Bench 2 \""Frontier\"" leaderboard (final money balance, USD, averaged across 6 runs; se is the page's own \""standard error of the mean\"" figure). Origin: Andon Labs; mirrored per Epoch AI's stated methodology (see note on claude-opus-5 row above)."",""manual_file"":""manual/results/metr-vending.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://andonlabs.com/evals/vending-bench-2""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
140b1c80-d7da-4afe-8249-a4facfa955a1,gpt-5-nano,mcpmark,mcpmark,0.063,fraction,independent,0.01005,127,4,1.2.0,v1.2.0 verify.py task graders,,,independent,mcpmark,mcpmark-1.2.0-leaderboard,true,true,,,,,,,,,,,"{""submission"":""gpt-5-nano-medium"",""evaluation_profile"":null}",9977e439ad028690ce1c8439df0ac2fa01aac289c50ba58cb6434ebecdb9032e,699a8f630088ab3a9aaeadd5ecf2ab4d4db515a2eaa868dbdfb55cd3aa86088b,MCPMark,common,,mcp-tools,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":34,""pass_at_4"":0.1181,""pass_hat_4"":0.0157,""per_run_cost_usd"":4.055188,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""gpt-5-nano-2025-08-07"",""reported_pass_at_1_std"":0.0201,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""protocol_id"":""mcpmark-1.2.0-leaderboard"",""evidence_urls"":[""https://mcpmark.ai/leaderboard"",""https://github.com/eval-sys/mcpmark/releases/tag/v1.2.0""],""applied_fields"":[],""protocol_status"":""applied"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""},""average_execution_time_seconds"":157.1501}",,2026-09-04T18:50:05.813Z
99630ae1-e3c5-45bb-8b4b-1703bc00bfa9,gemini-3.1-pro,deepswe,epoch,0.117256634,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,b754c5757ccc280dfb4ac62a6639dae5a573450dd4da9e6546abfc75ef4f41cb,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":""https://deepswe.datacurve.ai/"",""epoch_model_id"":""m117"",""epoch_benchmark_id"":""b50"",""model_release_date"":""2026-02-19"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
b5b698f9-84e4-4dd4-8029-d459ebc23965,gemini-3-pro,vending-bench-2,vendor-model-cards,5478.16,currency,self_report,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,9e9294d6386ef0b0390d5c2e0a1ba49ff7d8e8dde4d04281d3fa3b35c8b17e18,,,,,2025-11-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf,"{""notes"":""Net worth in USD. Exact publish day not stated."",""manual_file"":""manual/results/vendor-google-xai-meta.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Pro-Model-Card.pdf""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
f32ebf9d-81a7-437b-842d-56cc6ad48092,kimi-k2.5,aa-lcr,vendor-model-cards,70,percent,self_report,,,3,,,,,,,,false,true,,,,,,,,,,,"{""mode"":""thinking""}",419e875248617f62277e70b53ebfe7a0bcf6ed3cd59a26e5ce945900a4f41a45,3ab6ef89979da21d709093090571ce3d3a15cc8d98c4cb908283a02e6f2711de,,,,,2026-02-02,https://huggingface.co/moonshotai/Kimi-K2.5,"{""notes"":""avg@3 runs per model card."",""manual_file"":""manual/results/vendor-chinese-labs.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://huggingface.co/moonshotai/Kimi-K2.5""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
71b6adf1-475a-4d28-934e-326c9f211932,gpt-5.1,healthbench-professional,vendor-model-cards,39.6,percent,self_report,,525,,2026-length-adjusted,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,2a6e81ff718345b52cd53c06c5cc293b0ccb5d8d28b55c2fa610e0d97bcf1093,HealthBench Professional length-adjusted,unknown,,,2026-09-04,https://deploymentsafety.openai.com/gpt-5-6,"{""notes"":""Final system card Table 6, length-adjusted score. No binomial SE is inferred from rubric tasks."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deploymentsafety.openai.com/gpt-5-6""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
20184bd0-c863-4a88-b659-1a4c41f12ff8,o4-mini,gpqa-diamond,epoch,0.7281145,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,05e16963e49b3e12588406f3679fa23a3dc76b7d867a4a474aee30263f19fe8d,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m261"",""epoch_benchmark_id"":""b13"",""model_release_date"":""2025-04-16"",""benchmark_release_date"":""2023-11-20"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
289b0920-939f-4da4-ad19-a4b8959ed899,claude-sonnet-5,swe-rebench,swe-rebench,56.76,percent,independent,0.94,111,5,,,,,,,,false,true,,,,,,,,,,,"{""pass_at_5"":74.77,""reasoning_effort"":""high""}",ec650b871cd9cb4b8a54a7cf9a45d62f384a67f2b38a822c75580bd613bf1bad,492ff3f135ed46c3d6d76f070ec7921aff5896ca233032707559cd178d7f4901,SWE-rebench tools-agent scaffold,,high,,2026-09-04,https://swe-rebench.com/leaderboard,"{""notes"":""Row \""Sonnet 5 [high]\"". Problem window 2026-05-15 to 2026-07-01 (111 problems, 65 repositories). Read from the leaderboard page's embedded JSON (rangeStats.all, range keyed 1778803200000:1782864000000). se is the site's own \""sem\"" value used as-is. pass_at_5 in config is the site's reported pass@5 for the same window."",""manual_file"":""manual/results/swe-rebench.yaml"",""sample_only"":false,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://swe-rebench.com/leaderboard""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T18:50:05.813Z
a9a58438-cd23-47df-9d41-abdde6082e17,grok-4.20,simpleqa-verified,epoch,0.302,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,39506fb9d75e66e2b4a567c3ef76bdc8fb6a5881ca3eca97d75d88d9a95fbfa0,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m134"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-02-17"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
1c45cb68-4071-4456-9c7e-f800c10bf872,gpt-5.6-luna,simpleqa-verified,epoch,0.41,fraction,mirror,,,,,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ac1bfcb6ca2a20de04a861c6736a0382fd31ff19252d7df8e4cbc6818903bbb6,,,,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m93"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-07-09"",""benchmark_release_date"":null,""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://epoch.ai/data/eci_benchmarks.csv""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T18:50:05.813Z
4f456f2f-2de8-4e10-b969-e9d008cf3b64,claude-fable-5,automationbench-public,automationbench,46.17,percent,independent,,600,,public-2026-07,,,,,,automationbench-public-2026-07,false,true,,,,,,,,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,f4c894ec689105782f1c78d97adde1683db2cf1ee54ea962739b3a90d16676e4,AutomationBench public API toolset,common,max,,2026-09-04,https://github.com/zapier/AutomationBench,"{""notes"":""Public 600-task strict pass rate from official README; highest reasoning effort. Grader commit and run timestamps are not reported."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://github.com/zapier/AutomationBench""],""applied_fields"":[],""protocol_status"":""missing""}}",,2026-09-04T20:17:56.561Z
49424a31-52ef-4921-a759-289a2c466500,gpt-5.6-terra,healthbench-professional,vendor-model-cards,57.7,percent,self_report,,525,,2026-length-adjusted,,,,,,,false,true,,,,,,,,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,1323843471c5efd1b21e6a4fa89433a92982d199fa358c4007320562c945c78b,HealthBench Professional length-adjusted,unknown,,,2026-09-04,https://deploymentsafety.openai.com/gpt-5-6,"{""notes"":""Final system card Table 6, length-adjusted score. No binomial SE is inferred from rubric tasks."",""manual_file"":""manual/results/new-benchmarks-1.3.yaml"",""aci12_observation_annotation"":{""status"":""metadata_incomplete"",""version"":""aci-1.2.1"",""evidence_urls"":[""https://deploymentsafety.openai.com/gpt-5-6""],""applied_fields"":[],""protocol_status"":""missing"",""exclusion_reason"":""No source protocol or exact row rule resolves this observation's effort tier.""}}",,2026-09-04T20:17:56.561Z
