id,modelId,benchmarkId,sourceId,score,scoreUnit,provenance,se,nItems,kSamples,config,configHash,harness,observedOn,url,metadata,supersededBy,createdAt
036349a8-ab4f-4418-94e6-f85fc48c43c8,gemini-2.5-pro,arc-agi-2-semi-private,arcprize,0.0403,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""gemini-2-5-pro-2025-06-17-thinking"",""arc_model_id"":""gemini-2-5-pro-2025-06-17-thinking-16k"",""provider_adapter"":false,""evaluation_profile"":""Thinking 16K""}",440647218a0ce9bbe7fbe8fe9a58a728d9f2a3b02aea465cbcb254c6815117e5,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Google"",""results_url"":null,""arc_model_id"":""gemini-2-5-pro-2025-06-17-thinking-16k"",""cost_per_task_usd"":0.7145,""model_release_date"":""2025-06-17"",""reported_display_name"":""Gemini 2.5 Pro (Thinking 16K)""}",,2026-09-04T01:36:10.111Z
5d619bb6-116d-4c37-b74f-642916fc517e,gpt-5.4,frontiermath-v2-tier-4,epoch,0.49,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m86"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2026-03-05"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
e1b059ab-1a7b-49ea-b780-269abdf3a56c,claude-opus-4.8,frontiermath-v2-tiers-1-3,epoch,0.8,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m24"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-05-28"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
229cec05-1924-4b90-9ef4-245385626985,claude-fable-5,arc-agi-2-semi-private,arcprize,0.76805556,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-low"",""provider_adapter"":false,""evaluation_profile"":""Low""}",011b8a0b5ab6d4c5704683a749b3c7eb1d219d554b39013b65124497c722c934,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""Anthropic"",""results_url"":""https://arcprize.org/results/anthropic-claude-fable-5"",""arc_model_id"":""anthropic-claude-fable-5-low"",""cost_per_task_usd"":1.4489280833333338,""model_release_date"":""2026-06-09"",""reported_display_name"":""Claude Fable 5 (Low)""}",,2026-09-04T01:36:10.111Z
b6794c99-833c-4d25-9d0c-0baa891805c9,claude-opus-4.6,mrcr-v2-1m-8-needle,vendor-model-cards,76,percent,self_report,,,,"{""needle_count"":8,""context_length"":""1M (524k-1024k bin)"",""thinking_budget"":""max"",""adaptive_thinking"":true}",78ddbd633cabeadad38d28ad794e4acbefb037eaab86ac5eac6b4a1e1e458b6f,,2026-02-06,https://www-cdn.anthropic.com/14e4fb01875d2a69f646fa5e574dea2b1c0ff7b5.pdf,"{""notes"":""Same evaluation as above, at max effort with adaptive thinking enabled instead of a fixed 64k thinking budget."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
be20b54f-6d36-48e4-82c3-ebacfe4719ec,claude-sonnet-4.5,mcpmark,mcpmark,0.3209,fraction,independent,0.0116,127,4,"{""submission"":""claude-sonnet-4-5"",""evaluation_profile"":null}",49538fdc2028e5fe0ce09adcbf67dd4edd97d3a95d2165f15b2153d16a743f55,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":9,""pass_at_4"":0.4646,""pass_hat_4"":0.1654,""per_run_cost_usd"":281.599415,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""claude-sonnet-4-5-20250929"",""reported_pass_at_1_std"":0.0232,""average_execution_time_seconds"":173.2065}",,2026-09-04T01:36:10.111Z
ccdd37a1-f5da-420b-8366-260e0eb2db81,gemini-3.7-flash,simpleqa-verified,epoch,0.692,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m121"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-08-13"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
c9e01a43-8cdc-4d02-85e9-cd977e915cd8,kimi-k3,frontiermath-v2-tiers-1-3,epoch,0.72183096,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m148"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-07-16"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
fbe15bcd-f77b-4dd3-9717-ad85f075dc59,gpt-5.6-sol,arc-agi-2-semi-private,arcprize,0.8542,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-5-6-sol"",""arc_model_id"":""openai-gpt-5-6-sol-high"",""provider_adapter"":false,""evaluation_profile"":""High""}",61a486e92ec294105f401d82ada03abcf2212a688535d3e1e53984aecd9387e8,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-sol"",""arc_model_id"":""openai-gpt-5-6-sol-high"",""cost_per_task_usd"":0.74,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Sol (High)""}",,2026-09-04T01:36:10.111Z
90c36233-e438-4033-b3f6-7dbbb2f0d0d2,gpt-5.6-luna,livebench-2026,livebench,73.6,percent,independent,,,,"{""reasoning_effort"":""max""}",a6493b7e9ec139288845d7461480a0aee144170501a590b7e6b4d55a69709f19,,2026-09-04,https://livebench.ai/,"{""notes"":""LiveBench-2026-06-25 release ('latest', rolling/live leaderboard), overall = mean of the 7 category averages across 23 objective tasks. Scraped from the live-rendered leaderboard table on 2026-09-04; the site does not report se/n_items/CIs for this table so none are recorded. Source display name: 'GPT-5.6 Luna Max Effort'."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
089df37f-eff2-43ba-9ad2-87fb96a469cc,grok-4-fast,tau3-bench-banking,taubench,15.72,percent,independent,,97,4,"{""reasoning_effort"":""high"",""retrieval_config"":""alltools""}",0d4d639977588f6bcd72a6b3df05eceb2b0b90105e44dc6fc17df607d4651995,tau2-bench v1.0.1,2026-05-05,https://taubench.com/leaderboard?benchmark=knowledge,"{""notes"":""Sierra-run submission on the τ³-Banking (knowledge-retrieval) leaderboard at taubench.com; pass^1 shown (pass^2..pass^4 also reported for k=2..4). Retrieval config: alltools. Evaluated using AllTools retrieval (BM25 + dense OpenAI text-embedding-3-large + sandboxed shell). User simulator: gpt-5.2 with reasoning_effort: low. 4 trials. Seed: 300. Banking_knowledge domain only — other domains intentionally excluded from this comparison; the AllTools setting standardizes retrieval across models. banking_knowledge re-graded under tau2-bench v1.0.1 grading fixes on 2026-07-15 (extra-read logging #329, numeric-argument normalization #397, T077-T086 gold trajectories #402); scores prior to v1.0.1 are not comparable. Provenance independent: this run was evaluated and submitted by Sierra itself, not the model vendor."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
26342bd7-fb83-46cf-a2e8-040e7704dff7,grok-4.20,frontiermath-v2-tiers-1-3,epoch,0.44912282,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m134"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-02-17"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
5f521376-c6f1-4f47-b03e-0a27ef799d27,inkling,frontiermath-v2-tiers-1-3,epoch,0.33333334,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m141"",""epoch_benchmark_id"":""b41"",""model_release_date"":""2026-07-15"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
b89e9302-a621-4540-989c-7793dd1cdb3b,qwen3-max,simpleqa-verified,epoch,0.4874875,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m232"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-09-24"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
3d333a90-32d2-47b0-9011-11f87384c237,o4-mini,arc-agi-2-semi-private,arcprize,0.0236,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""o4-mini"",""arc_model_id"":""o4-mini-2025-04-16-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",617afa4c354aedb55be76df5454f99073b5c242b9f44991bc5531e412f18a2fb,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":null,""arc_model_id"":""o4-mini-2025-04-16-medium"",""cost_per_task_usd"":0.2311,""model_release_date"":""2025-04-16"",""reported_display_name"":""o4-mini (Medium)""}",,2026-09-04T01:36:10.111Z
4c2c8cd6-780a-48d6-abee-71cb1172ce4a,gpt-5.4,swe-bench-pro-public,scale,59.1,percent,independent,1.8163265,731,,"{""evaluation_profile"":""xHigh""}",5444654f8ab8c0eddd691d63264cfb3e2405895a5f43a1fd935563fd89fa826a,Scale Labs leaderboard,2026-04-08,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":1,""company"":""openai"",""reported_model_name"":""gpt-5.4 (xHigh)*"",""contamination_warning"":null,""reported_ci95_half_width"":3.56}",,2026-09-04T01:36:10.111Z
90712002-2fbc-4cbd-8414-8f77cc2c7151,gpt-5.4,mrcr-v2-1m-8-needle,vendor-model-cards,36.6,percent,self_report,,,,"{""context_bin"":""512K-1M"",""needle_count"":8}",1d0d43e210ee8e3032edb6025fe7dab10aecbb3d2388d30313197acdd32c4309,,2026-04-23,https://openai.com/index/introducing-gpt-5-5/,"{""notes"":null,""sample_only"":false}",,2026-09-04T01:36:10.111Z
3ea63017-89f3-4c4b-8047-954321def70f,gpt-5.4,arc-agi-2-semi-private,epoch,0.7395,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m86"",""epoch_benchmark_id"":""b40"",""model_release_date"":""2026-03-05"",""benchmark_release_date"":null}",d9421452-1e11-4b4d-8d28-feaae3736248,2026-09-04T01:36:10.111Z
4d264f44-9690-43a4-a0d5-fd82c147f88f,gemini-2.5-pro,vending-bench-2,vendor-model-cards,574,currency,self_report,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2025-12-01,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-Flash-Model-Card.pdf,"{""notes"":""Comparison-table figure only; not present in Gemini 2.5 Pro's own card."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
42ee7c2c-f7c8-4aaf-bf16-5d542714b8d0,kimi-k2.5,matharena-composite,matharena,16.9,percent,independent,1.327,,,"{""cost_usd"":0.39,""reasoning_effort"":""think""}",6a3946c0b7a69e29942ec0f042d45fb5d60762be34e2e59127b333836e3dea6f,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
102b1d92-ce32-4e54-a43d-7dababd12bd9,qwen-3.8-max,frontiermath-v2-tier-4,epoch,0.46341464,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m208"",""epoch_benchmark_id"":""b42"",""model_release_date"":""2026-08-02"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
c13303ea-ad9c-4b65-976b-04acf75cdd0c,o3,metr-time-horizon-1.1,metr,119.732635,minutes,independent,28.700167,,,"{""quantile"":""p50""}",4c6ffefc423ac1888a505dbde33defe7ead3572886ab3dad4f9176b458e52e64,,2026-09-04,https://metr.org/assets/benchmark_results_1_1.yaml,"{""is_sota"":true,""metr_model_id"":""o3_inspect"",""benchmark_name"":""METR-Horizon-v1.1"",""reported_ci95_low"":74.615398,""model_release_date"":""2025-04-16"",""reported_ci95_high"":190.943818,""uncertainty_method"":""SE approximated from the symmetric 95% CI half-width in log2(minutes), then delta-method converted to minutes""}",,2026-09-04T01:36:10.111Z
39ef8153-787d-44c6-b23f-17c8e62a1e96,gpt-5.6-terra,arc-agi-2-semi-private,arcprize,0.375,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-medium"",""provider_adapter"":false,""evaluation_profile"":""Medium""}",93b1d2bbd13314e5fa18060abc203465cfc4a0b5a594a787c4e1da71a59df762,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-5-6-terra"",""arc_model_id"":""openai-gpt-5-6-terra-medium"",""cost_per_task_usd"":0.27,""model_release_date"":""2026-07-09"",""reported_display_name"":""GPT-5.6 Terra (Medium)""}",,2026-09-04T01:36:10.111Z
68983d38-0b72-4964-af2b-7b21f39cb644,claude-opus-4.5,mcpmark,mcpmark,0.4232,fraction,independent,0.0098,127,4,"{""submission"":""claude-opus-4-5-high"",""evaluation_profile"":null}",3d432be3f4c94fb1af69f3ffe2abb5449ecfadf056bfadff62b56197d5a90281,MCPMark,2026-09-04,https://mcpmark.ai/leaderboard,"{""rank"":7,""pass_at_4"":0.5354,""pass_hat_4"":0.3386,""per_run_cost_usd"":466.176765,""uncertainty_note"":""SE derived as the upstream pass@1 standard deviation divided by sqrt(4 runs)"",""reported_model_name"":""claude-opus-4-5-20251101"",""reported_pass_at_1_std"":0.0196,""average_execution_time_seconds"":216.8675}",,2026-09-04T01:36:10.111Z
63852f37-c2db-4f9c-bf7a-efa6e5bebc8e,gpt-6-astra,arc-agi-2-semi-private,arcprize,0.95,fraction,independent,,120,,"{""model_type"":""CoT"",""data_subset"":""v2_Semi_Private"",""model_group"":""openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-max"",""provider_adapter"":false,""evaluation_profile"":""Max""}",6fc694b76c8add1cf3db6b3c67539f12a2442e08e28515cec6583df066738123,ARC Prize standard harness,2026-09-04,https://arcprize.org/leaderboard,"{""cost_usd"":null,""provider"":""OpenAI"",""results_url"":""https://arcprize.org/results/openai-gpt-6-astra"",""arc_model_id"":""openai-gpt-6-astra-max"",""cost_per_task_usd"":1.1194680833333335,""model_release_date"":""2026-09-02"",""reported_display_name"":""GPT-6 Astra (Max)""}",,2026-09-04T01:36:10.111Z
ef28bd74-21ef-4d03-9c68-f0352643c86c,kimi-k2,swe-bench-pro-public,scale,27.67,percent,independent,1.6581633,731,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-09-19,https://labs.scale.com/leaderboard/swe_bench_pro_public,"{""rank"":16,""company"":""moonshot"",""reported_model_name"":""kimi-k2-instruct"",""contamination_warning"":null,""reported_ci95_half_width"":3.25}",,2026-09-04T01:36:10.111Z
4b1c3048-a1e1-44a7-9654-7f5331b72ad7,claude-sonnet-4,lmarena-text-style-controlled,lmarena,1390.4009,elo,independent,2.2495973,38942,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-01,https://huggingface.co/datasets/lmarena-ai/leaderboard-dataset,"{""rank"":158,""organization"":""anthropic""}",,2026-09-04T01:36:10.111Z
4f8a898f-23e6-4235-9262-7569fdd1f547,o4-mini,simpleqa-verified,epoch,0.196,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m261"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2025-04-16"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
fd2baeea-25c8-4d20-b0b2-dc97b1699071,glm-5.2,simpleqa-verified,epoch,0.342,fraction,mirror,,,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://epoch.ai/data/eci_benchmarks.csv,"{""origin_source"":null,""epoch_model_id"":""m60"",""epoch_benchmark_id"":""b22"",""model_release_date"":""2026-06-16"",""benchmark_release_date"":null}",,2026-09-04T01:36:10.111Z
db72fb5f-b0e3-4e8f-8c98-c3f487eba682,grok-4,matharena-composite,matharena,13.2,percent,independent,1.48,,,"{""cost_usd"":1.59}",026b7ecef0ced1370ed6200ac1eafee788fd9055d906cf81169acaac3928bf69,,2026-09-04,https://matharena.ai/models,"{""notes"":""MathArena 'Expected performance' composite: IRT-model mean predicted accuracy across non-deprecated competitions (ArXivLean, BrokenArXiv, ArXivMath, Kangaroo 2025, AIME 2025/2026, HMMT Feb 2025/Nov 2025/Feb 2026, BRUMO 2025, SMT 2025, CMIMC 2025, Apex/Apex Shortlist, USAMO 2025/2026, IMO 2025, IMC 2025, Miklos Schweitzer 2025, Putnam 2025, Project Euler; see https://matharena.ai/competitions). Source shows a 95% CI (±X%); se = half-width / 1.96. No explicit 'last updated' date is published on the live leaderboard, so observed_on is the scrape date."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
47ad30dd-e4e9-49d2-b4fd-9fd94a1178e2,gpt-5.6-terra,vending-bench-2,andonlabs,7343.21,currency,independent,373,,5,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,2026-09-04,https://andonlabs.com/evals/vending-bench-2,"{""notes"":""Rank 9 on Andon Labs' public Vending-Bench 2 \""Frontier\"" leaderboard (final money balance, USD, averaged across 5 runs; se is the page's own \""standard error of the mean\"" figure). Origin: Andon Labs; mirrored per Epoch AI's stated methodology (see note on claude-opus-5 row above)."",""sample_only"":false}",,2026-09-04T01:36:10.111Z
9adfc063-eaa5-4e8e-8278-225448d1141f,claude-opus-4,hle-no-tools,scale,10.72,percent,independent,0.61734694,2500,,"{""evaluation_profile"":""Thinking""}",622fea29b77c4fbbf70c70d3240131f291b7e0850e36c0a6eccb0a896c269626,Scale Labs leaderboard,2025-05-24,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":28,""company"":""anthropic"",""reported_model_name"":""Claude Opus 4 (Thinking)"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.21}",,2026-09-04T01:36:10.111Z
2ce7646d-3039-46ef-8ff7-c11be44f58ce,gemini-3-pro,hle-no-tools,scale,37.52,percent,independent,0.96938777,2500,,{},44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,Scale Labs leaderboard,2025-11-19,https://labs.scale.com/leaderboard/humanitys_last_exam,"{""rank"":5,""company"":""google"",""reported_model_name"":""gemini-3-pro-preview"",""contamination_warning"":""Potential contamination warning: This model was evaluated after the public release of HLE, allowing model builder access to the prompts and solutions."",""reported_ci95_half_width"":1.9}",,2026-09-04T01:36:10.111Z
